,value,Uncertainty
0,A_0,1.098612289
1,A_1,1.098612289
2,A_2,100
3,A_3,100
4,A_4,100
5,A_5,1.00E-06
6,A_6,1.00E-06
7,A_7,1.00E-06
8,A_8,1.00E-06
9,A_9,1.00E-06
10,A_10,1.00E-06
11,A_11,1.00E-06
12,A_12,3
13,A_13,1.00E-06
14,A_14,1.00E-06
15,A_15,1.00E-06
16,A_16,1.00E-06
17,A_17,1.00E-06
18,A_18,1.00E-06
19,A_19,1.00E-06
20,A_20,1.00E-06
21,A_21,1.00E-06
22,A_22,1.00E-06
23,A_23,1.00E-06
24,A_24,1.00E-06
25,A_25,1.00E-06
26,A_26,1.00E-06
27,A_27,1.00E-06
28,A_28,1.00E-06
29,A_29,1.00E-06
30,A_30,1.00E-06
31,A_31,1.00E-06
32,A_32,1.00E-06
33,A_33,1.00E-06
34,A_34,1.00E-06
35,A_35,1.00E-06
36,A_36,0.693
37,A_37,1.00E-06
38,A_38,2.19
39,A_39,1.00E-06
40,A_40,1.00E-06
41,A_41,1.00E-06
42,A_42,1.00E-06
43,A_43,1.00E-06
44,A_44,1.00E-06
45,A_45,1.00E-06
46,A_46,1.00E-06
47,A_47,1.00E-06
48,A_48,1.00E-06
49,A_49,1.00E-06
50,A_50,1.00E-06
51,A_51,1.00E-06
52,A_52,1.00E-06
53,A_53,1.00E-06
54,A_54,1.00E-06
55,A_55,1.25
56,A_56,0.693
57,A_57,1.00E-06
58,A_58,1.00E-06
59,A_59,1.00E-06
60,A_60,0.693
61,A_61,0.693
62,A_62,0.693
63,A_63,1.00E-06
64,A_64,1.00E-06
65,A_65,0.693
66,A_66,0.693
67,A_67,0.9125
68,A_68,0.9125
69,A_69,1.00E-06
70,A_70,1.00E-06
71,A_71,1.00E-06
72,A_72,1.00E-06
73,A_73,1.00E-06
74,A_74,1.00E-06
75,A_75,1.00E-06
76,A_76,1.00E-06
77,A_77,1.00E-06
78,A_78,1.00E-06
79,A_79,1.00E-06
80,A_80,1.00E-06
81,A_81,0.693
82,A_82,1.00E-06
83,A_83,1.00E-06
84,A_84,1.00E-06
85,A_85,1.00E-06
86,A_86,1.00E-06
87,A_87,0.693
88,A_88,1.00E-06
89,A_89,1.00E-06
90,A_90,1.00E-06
91,A_91,1.00E-06
92,A_92,1.00E-06
93,A_93,1.00E-06
94,A_94,1.00E-06
95,A_95,1.00E-06
96,A_96,1.00E-06
97,A_97,1.00E-06
98,A_98,1.00E-06
99,A_99,1.00E-06
100,A_100,1.00E-06
101,A_101,1.00E-06
102,A_102,1.00E-06
103,A_103,1.00E-06
104,A_104,1.00E-06
105,A_105,1.00E-06
106,A_106,1.00E-06
107,A_107,1.00E-06
108,A_108,1.00E-06
109,A_109,1.00E-06
110,A_110,1.00E-06
111,A_111,1.00E-06
112,A_112,1.00E-06
113,A_113,1.00E-06
114,A_114,1.00E-06
115,A_115,1.00E-06
116,A_116,1.00E-06
117,A_117,1.00E-06
118,A_118,1.00E-06
119,A_119,1.00E-06
120,A_120,1.00E-06
121,A_121,1.00E-06
122,A_122,1.00E-06
123,A_123,1.00E-06
124,A_124,1.00E-06
125,A_125,1.00E-06
126,A_126,1.00E-06
127,A_127,1.00E-06
128,A_128,1.00E-06
129,A_129,1.00E-06
130,A_130,1.00E-06
131,A_131,1.00E-06
132,A_132,1.00E-06
133,A_133,1.00E-06
134,A_134,1.00E-06
135,A_135,1.00E-06
136,A_136,1.00E-06
137,A_137,1.00E-06
138,A_138,1.00E-06
139,A_139,1.00E-06
140,A_140,1.00E-06
141,A_141,1.00E-06
142,A_142,1.00E-06
143,A_143,1.00E-06
144,A_144,1.00E-06
145,A_145,1.00E-06
146,A_146,1.00E-06
147,A_147,1.00E-06
148,A_148,1.00E-06
149,A_149,1.00E-06
150,A_150,1.00E-06
151,A_151,1.00E-06
152,A_152,1.00E-06
153,A_153,1.00E-06
154,A_154,1.00E-06
155,A_155,1.00E-06
156,A_156,1.00E-06
157,A_157,1.00E-06
158,A_158,1.00E-06
159,A_159,1.00E-06
160,A_160,1.00E-06
161,A_161,1.00E-06
162,A_162,1.00E-06
163,A_163,1.00E-06
164,A_164,1.00E-06
165,A_165,1.00E-06
166,A_166,1.00E-06
167,A_167,1.00E-06
168,A_168,1.00E-06
169,A_169,1.00E-06
170,A_170,1.00E-06
171,A_171,1.00E-06
172,A_172,1.00E-06
173,A_173,1.00E-06
174,A_174,1.00E-06
175,A_175,1.00E-06
176,A_176,1.00E-06
177,A_177,1.00E-06
178,A_178,1.00E-06
179,A_179,1.00E-06
180,A_180,1.00E-06
181,A_181,1.00E-06
182,A_182,1.00E-06
183,A_183,1.00E-06
184,A_184,1.00E-06
185,A_185,1.00E-06
186,A_186,1.00E-06
187,A_187,1.00E-06
188,A_188,1.00E-06
189,A_189,1.00E-06
190,A_190,1.00E-06
191,A_191,1.00E-06
192,A_192,1.00E-06
193,A_193,1.00E-06
194,A_194,0.693
195,A_195,1.00E-06
196,A_196,1.00E-06
197,A_197,1.00E-06
198,A_198,1.00E-06
199,A_199,1.00E-06
200,A_200,1.00E-06
201,A_201,1.00E-06
202,A_202,1.00E-06
203,A_203,1.00E-06
204,A_204,1.00E-06
205,A_205,1.00E-06
206,A_206,1.00E-06
207,A_207,1.00E-06
208,A_208,1.00E-06
209,A_209,1.00E-06
210,A_210,1.00E-06
211,A_211,0.693
212,A_212,1.00E-06
213,A_213,1.00E-06
214,A_214,1.00E-06
215,A_215,1.00E-06
216,A_216,1.00E-06
217,A_217,1.00E-06
218,A_218,1.00E-06
219,A_219,1.00E-06
220,A_220,1.00E-06
221,A_221,1.00E-06
222,A_222,1.00E-06
223,A_223,1.00E-06
224,A_224,1.00E-06
225,A_225,1.00E-06
226,A_226,1.00E-06
227,A_227,1.00E-06
228,A_228,1.00E-06
229,A_229,1.00E-06
230,A_230,1.00E-06
231,A_231,1.00E-06
232,A_232,1.00E-06
233,A_233,1.00E-06
234,A_234,1.00E-06
235,A_235,1.00E-06
236,A_236,1.00E-06
237,A_237,1.00E-06
238,A_238,1.00E-06
239,A_239,1.00E-06
240,A_240,1.00E-06
241,A_241,1.00E-06
242,A_242,1.00E-06
243,A_243,1.00E-06
244,A_244,1.00E-06
245,A_245,1.00E-06
246,A_246,1.00E-06
247,A_247,1.00E-06
248,A_248,1.00E-06
249,A_249,1.00E-06
250,A_250,1.00E-06
251,A_251,1.00E-06
252,A_252,1.00E-06
253,A_253,1.00E-06
254,A_254,1.00E-06
255,A_255,1.00E-06
256,A_256,1.00E-06
257,A_257,1.00E-06
258,A_258,1.00E-06
259,A_259,1.00E-06
260,A_260,1.00E-06
261,A_261,1.00E-06
262,A_262,1.00E-06
263,A_263,1.00E-06
264,A_264,1.00E-06
265,A_265,1.00E-06
266,A_266,1.00E-06
267,A_267,1.00E-06
268,A_268,1.00E-06
269,A_269,1.00E-06
270,A_270,1.00E-06
271,A_271,1.00E-06
272,A_272,1.00E-06
273,A_273,1.00E-06
274,A_274,1.00E-06
275,A_275,1.00E-06
276,A_276,1.00E-06
277,A_277,1.00E-06
278,A_278,1.00E-06
279,A_279,1.00E-06
280,A_280,1.00E-06
281,A_281,1.00E-06
282,A_282,1.00E-06
283,A_283,1.00E-06
284,A_284,1.00E-06
285,A_285,1.00E-06
286,A_286,1.00E-06
287,A_287,1.00E-06
288,A_288,1.00E-06
289,A_289,1.00E-06
290,A_290,1.00E-06
291,A_291,1.00E-06
292,A_292,1.00E-06
293,A_293,1.00E-06
294,A_294,1.00E-06
295,A_295,1.00E-06
296,A_296,1.00E-06
297,A_297,1.00E-06
298,A_298,1.00E-06
299,A_299,1.00E-06
300,A_300,1.00E-06
301,A_301,1.00E-06
302,A_302,1.00E-06
303,A_303,1.00E-06
304,A_304,1.00E-06
305,A_305,1.00E-06
306,A_306,1.00E-06
307,A_307,1.00E-06
308,A_308,1.00E-06
309,A_309,1.00E-06
310,A_310,1.00E-06
311,A_311,1.00E-06
312,A_312,1.00E-06
313,A_313,1.00E-06
314,A_314,1.00E-06
315,A_315,1.00E-06
316,A_316,1.00E-06
317,A_317,1.00E-06
318,A_318,1.00E-06
319,A_319,1.00E-06
320,A_320,1.00E-06
321,A_321,1.00E-06
322,A_322,1.00E-06
323,A_323,1.00E-06
324,A_324,1.00E-06
325,A_325,1.00E-06
326,A_326,1.00E-06
327,A_327,1.00E-06
328,A_328,1.00E-06
329,A_329,1.00E-06
330,A_330,1.00E-06
331,A_331,1.00E-06
332,A_332,1.00E-06
333,A_333,1.00E-06
334,A_334,1.00E-06
335,A_335,1.00E-06
336,A_336,1.00E-06
337,A_337,1.00E-06
338,A_338,1.00E-06
339,A_339,1.00E-06
340,A_340,1.00E-06
341,A_341,1.00E-06
342,A_342,1.00E-06
343,A_343,1.00E-06
344,A_344,1.00E-06
345,A_345,1.00E-06
346,A_346,1.00E-06
347,A_347,1.00E-06
348,A_348,1.00E-06
349,A_349,1.00E-06
350,A_350,1.00E-06
351,A_351,1.00E-06
352,A_352,1.00E-06
353,A_353,1.00E-06
354,A_354,1.00E-06
355,A_355,1.00E-06
356,A_356,1.00E-06
357,A_357,1.00E-06
358,A_358,1.00E-06
359,A_359,1.00E-06
360,A_360,1.00E-06
361,A_361,1.00E-06
362,A_362,1.00E-06
363,A_363,1.00E-06
364,A_364,1.00E-06
365,A_365,1.00E-06
366,A_366,1.00E-06
367,A_367,1.00E-06
368,A_368,1.00E-06
369,A_369,1.00E-06
370,A_370,1.00E-06
371,A_371,1.00E-06
372,A_372,1.00E-06
373,A_373,1.00E-06
374,A_374,1.00E-06
375,A_375,1.00E-06
376,A_376,1.00E-06
377,A_377,1.00E-06
378,A_378,1.00E-06
379,A_379,1.00E-06
380,A_380,1.00E-06
381,A_381,1.00E-06
382,A_382,1.00E-06
383,A_383,1.00E-06
384,A_384,1.00E-06
385,A_385,1.00E-06
386,A_386,1.00E-06
387,A_387,1.00E-06
388,A_388,1.00E-06
389,A_389,1.00E-06
390,A_390,1.00E-06
391,A_391,1.00E-06
392,A_392,1.00E-06
393,A_393,1.00E-06
394,A_394,1.00E-06
395,A_395,1.00E-06
396,A_396,1.00E-06
397,A_397,1.00E-06
398,A_398,1.00E-06
399,A_399,1.00E-06
400,A_400,1.00E-06
401,A_401,1.00E-06
402,A_402,1.00E-06
403,A_403,1.00E-06
404,A_404,1.00E-06
405,A_405,1.00E-06
406,A_406,1.00E-06
407,A_407,1.00E-06
408,A_408,1.00E-06
409,A_409,1.00E-06
410,A_410,1.00E-06
411,A_411,1.00E-06
412,A_412,1.00E-06
413,A_413,1.00E-06
414,A_414,1.00E-06
415,A_415,1.00E-06
416,A_416,1.00E-06
417,A_417,1.00E-06
418,A_418,1.00E-06
419,A_419,1.00E-06
420,A_420,1.00E-06
421,A_421,1.00E-06
422,A_422,1.00E-06
423,A_423,1.00E-06
424,A_424,1.00E-06
425,A_425,1.00E-06
426,A_426,1.00E-06
427,A_427,1.00E-06
428,A_428,1.00E-06
429,A_429,1.00E-06
430,A_430,1.00E-06
431,A_431,1.00E-06
432,A_432,1.00E-06
433,A_433,1.00E-06
434,A_434,1.00E-06
435,A_435,1.00E-06
436,A_436,1.00E-06
437,A_437,1.00E-06
438,A_438,1.00E-06
439,A_439,1.00E-06
440,A_440,1.00E-06
441,A_441,1.00E-06
442,A_442,1.00E-06
443,A_443,1.00E-06
444,A_444,1.00E-06
445,A_445,1.00E-06
446,A_446,1.00E-06
447,A_447,1.00E-06
448,A_448,1.00E-06
449,A_449,1.00E-06
450,A_450,1.00E-06
451,A_451,1.00E-06
452,A_452,1.00E-06
453,A_453,1.00E-06
454,A_454,1.00E-06
455,A_455,1.00E-06
456,A_456,1.00E-06
457,A_457,1.00E-06
458,A_458,1.00E-06
459,A_459,1.00E-06
460,A_460,1.00E-06
461,A_461,1.00E-06
462,A_462,1.00E-06
463,A_463,1.00E-06
464,A_464,1.00E-06
465,A_465,1.00E-06
466,A_466,1.00E-06
467,A_467,1.00E-06
468,A_468,1.00E-06
469,A_469,1.00E-06
470,A_470,1.00E-06
471,A_471,1.00E-06
472,A_472,1.00E-06
473,A_473,1.00E-06
474,A_474,1.00E-06
475,A_475,1.00E-06
476,A_476,1.00E-06
477,A_477,1.00E-06
478,A_478,1.00E-06
479,A_479,1.00E-06
480,A_480,1.00E-06
481,A_481,1.00E-06
482,A_482,1.00E-06
483,A_483,1.00E-06
484,A_484,1.00E-06
485,A_485,1.00E-06
486,A_486,1.00E-06
487,A_487,1.00E-06
488,A_488,1.00E-06
489,A_489,1.00E-06
490,A_490,1.00E-06
491,A_491,1.00E-06
492,A_492,1.00E-06
493,A_493,1.00E-06
494,A_494,1.00E-06
495,A_495,1.00E-06
496,A_496,1.00E-06
497,A_497,1.00E-06
498,A_498,1.00E-06
499,A_499,1.00E-06
500,A_500,1.00E-06
501,A_501,1.00E-06
502,A_502,1.00E-06
503,A_503,1.00E-06
504,A_504,1.00E-06
505,A_505,1.00E-06
506,A_506,1.00E-06
507,A_507,1.00E-06
508,A_508,1.00E-06
509,A_509,1.00E-06
510,A_510,1.00E-06
511,A_511,1.00E-06
512,A_512,1.00E-06
513,A_513,1.00E-06
514,A_514,1.00E-06
515,A_515,1.00E-06
516,A_516,1.00E-06
517,A_517,1.00E-06
518,A_518,1.00E-06
519,A_519,1.00E-06
520,A_520,1.00E-06
521,A_521,1.00E-06
522,A_522,1.00E-06
523,A_523,1.00E-06
524,A_524,1.00E-06
525,A_525,1.00E-06
526,A_526,1.00E-06
527,A_527,1.00E-06
528,A_528,1.00E-06
529,A_529,1.00E-06
530,A_530,1.00E-06
531,A_531,1.00E-06
532,A_532,1.00E-06
533,A_533,1.00E-06
534,A_534,1.00E-06
535,A_535,1.00E-06
536,A_536,1.00E-06
537,A_537,1.00E-06
538,A_538,1.00E-06
539,A_539,1.00E-06
540,A_540,1.00E-06
541,A_541,1.00E-06
542,A_542,1.00E-06
543,A_543,1.00E-06
544,A_544,1.00E-06
545,A_545,1.00E-06
546,A_546,1.00E-06
547,A_547,1.00E-06
548,A_548,1.00E-06
549,A_549,1.00E-06
550,A_550,1.00E-06
551,A_551,1.00E-06
552,A_552,1.00E-06
553,A_553,1.00E-06
554,A_554,1.00E-06
555,A_555,1.00E-06
556,A_556,1.00E-06
557,A_557,1.00E-06
558,A_558,1.00E-06
559,A_559,1.00E-06
560,A_560,1.00E-06
561,A_561,1.00E-06
562,A_562,1.00E-06
563,A_563,1.00E-06
564,A_564,1.00E-06
565,A_565,1.00E-06
566,A_566,1.00E-06
567,A_567,1.00E-06
568,A_568,1.00E-06
569,A_569,1.00E-06
570,A_570,1.00E-06
571,A_571,1.00E-06
572,A_572,1.00E-06
573,A_573,1.00E-06
574,A_574,1.00E-06
575,A_575,1.00E-06
576,A_576,1.00E-06
577,A_577,1.00E-06
578,A_578,1.00E-06
579,A_579,1.00E-06
580,A_580,1.00E-06
581,A_581,1.00E-06
582,A_582,1.00E-06
583,A_583,1.00E-06
584,A_584,1.00E-06
585,A_585,1.00E-06
586,A_586,0.693
587,A_587,1.00E-06
588,A_588,1.00E-06
589,A_589,1.00E-06
590,A_590,1.00E-06
591,A_591,1.00E-06
592,A_592,1.00E-06
593,A_593,1.00E-06
594,A_594,1.00E-06
595,A_595,1.00E-06
596,A_596,1.00E-06
597,A_597,1.00E-06
598,A_598,1.00E-06
599,A_599,1.00E-06
600,A_600,1.00E-06
601,A_601,1.00E-06
602,A_602,1.00E-06
603,A_603,1.00E-06
604,A_604,1.00E-06
605,A_605,1.00E-06
606,A_606,1.00E-06
607,A_607,1.00E-06
608,A_608,1.00E-06
609,A_609,1.00E-06
610,A_610,1.00E-06
611,A_611,1.00E-06
612,A_612,1.00E-06
613,A_613,1.00E-06
614,A_614,1.00E-06
615,A_615,1.00E-06
616,A_616,1.00E-06
617,A_617,1.00E-06
618,A_618,1.00E-06
619,A_619,1.00E-06
620,A_620,1.00E-06
621,A_621,1.00E-06
622,A_622,1.00E-06
623,A_623,1.00E-06
624,A_624,1.00E-06
625,A_625,1.00E-06
626,A_626,1.00E-06
627,A_627,1.00E-06
628,A_628,1.00E-06
629,A_629,1.00E-06
630,A_630,1.00E-06
631,A_631,1.00E-06
632,A_632,1.00E-06
633,A_633,1.00E-06
634,A_634,1.00E-06
635,A_635,1.00E-06
636,A_636,1.00E-06
637,A_637,1.00E-06
638,A_638,1.00E-06
639,A_639,1.00E-06
640,A_640,1.00E-06
641,A_641,1.00E-06
642,A_642,1.00E-06
643,A_643,1.00E-06
644,A_644,1.00E-06
645,A_645,1.00E-06
646,A_646,1.00E-06
647,A_647,1.00E-06
648,A_648,1.00E-06
649,A_649,1.00E-06
650,A_650,1.00E-06
651,A_651,1.00E-06
652,A_652,1.00E-06
653,A_653,1.00E-06
654,A_654,1.00E-06
655,A_655,1.00E-06
656,A_656,1.00E-06
657,A_657,1.00E-06
658,A_658,1.00E-06
659,A_659,1.00E-06
660,A_660,1.00E-06
661,A_661,1.00E-06
662,A_662,1.00E-06
663,A_663,1.00E-06
664,A_664,1.00E-06
665,A_665,1.00E-06
666,A_666,1.00E-06
667,A_667,1.00E-06
668,A_668,1.00E-06
669,A_669,1.00E-06
670,A_670,1.00E-06
671,A_671,1.00E-06
672,A_672,1.00E-06
673,A_673,1.00E-06
674,A_674,1.00E-06
675,A_675,1.00E-06
676,A_676,1.00E-06
677,A_677,1.00E-06
678,A_678,1.00E-06
679,A_679,1.00E-06
680,A_680,1.00E-06
681,A_681,1.00E-06
682,A_682,1.00E-06
683,A_683,1.00E-06
684,A_684,1.00E-06
685,A_685,1.00E-06
686,A_686,1.00E-06
687,A_687,1.00E-06
688,A_688,1.00E-06
689,A_689,1.00E-06
690,A_690,1.00E-06
691,A_691,1.00E-06
692,A_692,1.00E-06
693,A_693,1.00E-06
694,A_694,1.00E-06
695,A_695,1.00E-06
696,A_696,1.00E-06
697,A_697,1.00E-06
698,A_698,1.00E-06
699,A_699,1.00E-06
700,A_700,1.00E-06
701,A_701,1.00E-06
702,A_702,1.00E-06
703,A_703,1.00E-06
704,A_704,1.00E-06
705,A_705,1.00E-06
706,A_706,1.00E-06
707,A_707,1.00E-06
708,A_708,1.00E-06
709,A_709,1.00E-06
710,A_710,1.00E-06
711,A_711,1.00E-06
712,A_712,1.00E-06
713,A_713,1.00E-06
714,A_714,1.00E-06
715,A_715,1.00E-06
716,A_716,1.00E-06
717,A_717,1.00E-06
718,A_718,1.00E-06
719,A_719,1.00E-06
720,A_720,1.00E-06
721,A_721,1.00E-06
722,A_722,1.00E-06
723,A_723,1.00E-06
724,A_724,1.00E-06
725,A_725,1.00E-06
726,A_726,1.00E-06
727,A_727,1.00E-06
728,A_728,1.00E-06
729,A_729,1.00E-06
730,A_730,1.00E-06
731,A_731,1.00E-06
732,A_732,1.00E-06
733,A_733,1.00E-06
734,A_734,1.00E-06
735,A_735,1.00E-06
736,A_736,1.00E-06
737,A_737,1.00E-06
738,A_738,1.00E-06
739,A_739,1.00E-06
740,A_740,1.00E-06
741,A_741,1.00E-06
742,A_742,1.00E-06
743,A_743,1.00E-06
744,A_744,1.00E-06
745,A_745,1.00E-06
746,A_746,1.00E-06
747,A_747,1.00E-06
748,A_748,1.00E-06
749,A_749,1.00E-06
750,A_750,1.00E-06
751,A_751,1.00E-06
752,A_752,1.00E-06
753,A_753,1.00E-06
754,A_754,1.00E-06
755,A_755,1.00E-06
756,A_756,1.00E-06
757,A_757,1.00E-06
758,A_758,1.00E-06
759,A_759,1.00E-06
760,A_760,1.00E-06
761,A_761,1.00E-06
762,A_762,1.00E-06
763,A_763,1.00E-06
764,A_764,1.00E-06
765,A_765,1.00E-06
766,A_766,1.00E-06
767,A_767,1.00E-06
768,A_768,1.00E-06
769,A_769,1.00E-06
770,A_770,1.00E-06
771,A_771,1.00E-06
772,A_772,1.00E-06
773,A_773,1.00E-06
774,A_774,1.00E-06
775,A_775,1.00E-06
776,A_776,1.00E-06
777,A_777,1.00E-06
778,A_778,1.00E-06
779,A_779,1.00E-06
780,A_780,1.00E-06
781,A_781,1.00E-06
782,A_782,1.00E-06
783,A_783,1.00E-06
784,A_784,1.00E-06
785,A_785,1.00E-06
786,A_786,1.00E-06
787,A_787,1.00E-06
788,A_788,1.00E-06
789,A_789,1.00E-06
790,A_790,1.00E-06
791,A_791,1.00E-06
792,A_792,1.00E-06
793,A_793,1.00E-06
794,A_794,1.00E-06
795,A_795,1.00E-06
796,A_796,1.00E-06
797,A_797,1.00E-06
798,A_798,1.00E-06
799,A_799,1.00E-06
800,A_800,1.00E-06
801,A_801,1.00E-06
802,A_802,1.00E-06
803,A_803,1.00E-06
804,A_804,1.00E-06
805,A_805,1.00E-06
806,A_806,1.00E-06
807,A_807,1.00E-06
808,A_808,1.00E-06
809,A_809,1.00E-06
810,A_810,1.00E-06
811,A_811,1.00E-06
812,A_812,1.00E-06
813,A_813,1.00E-06
814,A_814,1.00E-06
815,A_815,1.00E-06
816,A_816,1.00E-06
817,A_817,1.00E-06
818,A_818,1.00E-06
819,A_819,1.00E-06
820,A_820,1.00E-06
821,A_821,1.00E-06
822,A_822,1.00E-06
823,A_823,1.00E-06
824,A_824,1.00E-06
825,A_825,1.00E-06
826,A_826,1.00E-06
827,A_827,1.00E-06
828,A_828,1.00E-06
829,A_829,1.00E-06
830,A_830,1.00E-06
831,A_831,1.00E-06
832,A_832,1.00E-06
833,A_833,1.00E-06
834,A_834,1.00E-06
835,A_835,1.00E-06
836,A_836,1.00E-06
837,A_837,1.00E-06
838,A_838,1.00E-06
839,A_839,1.00E-06
840,A_840,1.00E-06
841,A_841,0.693
842,A_842,1.00E-06
843,A_843,1.00E-06
844,A_844,1.00E-06
845,A_845,1.00E-06
846,A_846,1.00E-06
847,A_847,1.00E-06
848,A_848,1.00E-06
849,A_849,1.00E-06
850,A_850,1.00E-06
851,A_851,1.00E-06
852,A_852,1.00E-06
853,A_853,1.00E-06
854,A_854,1.00E-06
855,A_855,1.00E-06
856,A_856,1.00E-06
857,A_857,1.00E-06
858,A_858,1.00E-06
859,A_859,1.00E-06
860,A_860,1.00E-06
861,A_861,1.00E-06
862,A_862,1.00E-06
863,A_863,1.00E-06
864,A_864,1.00E-06
865,A_865,1.00E-06
866,A_866,1.00E-06
867,A_867,1.61
868,A_868,1.61
869,A_869,1.61
870,A_870,1.61
871,A_871,1.61
872,A_872,1.61
873,A_873,1.61
874,A_874,1.61
875,A_875,1.61
876,A_876,1.61
877,A_877,1.61
878,A_878,1.61
879,A_879,1.61
880,A_880,1.61
881,A_881,1.00E-06
882,A_882,1.00E-06
883,A_883,1.00E-06
884,A_884,1.00E-06
885,A_885,1.00E-06
886,A_886,1.00E-06
887,A_887,1.00E-06
888,A_888,1.00E-06
889,A_889,1.00E-06
890,A_890,1.00E-06
891,A_891,1.00E-06
892,A_892,1.00E-06
893,A_893,1.00E-06
894,A_894,1.00E-06
895,A_895,0.693
896,A_896,1.00E-06
897,A_897,1.00E-06
898,A_898,1.00E-06
899,A_899,1.00E-06
900,A_900,1.00E-06
901,A_901,1.00E-06
902,A_902,1.00E-06
903,A_903,1.00E-06
904,A_904,1.00E-06
905,A_905,1.00E-06
906,A_906,1.00E-06
907,A_907,1.00E-06
908,A_908,1.00E-06
909,A_909,1.00E-06
910,A_910,1.00E-06
911,A_911,1.00E-06
912,A_912,1.00E-06
913,A_913,1.00E-06
914,A_914,1.00E-06
915,A_915,1.00E-06
916,A_916,1.00E-06
917,A_917,1.00E-06
918,A_918,1.00E-06
919,A_919,1.00E-06
920,A_920,1.00E-06
921,A_921,1.00E-06
922,A_922,1.00E-06
923,A_923,1.00E-06
924,A_924,1.00E-06
925,A_925,1.00E-06
926,A_926,1.00E-06
927,A_927,0.693
928,n_0,3
929,n_1,1.00E-06
930,n_2,100
931,n_3,100
932,n_4,100
933,n_5,1.00E-06
934,n_6,1.00E-06
935,n_7,1.00E-06
936,n_8,1.00E-06
937,n_9,1.00E-06
938,n_10,1.00E-06
