,value,Uncertainty
0,O_experiment0,0.6156006129331428
1,O_experiment0,0.7315488847945028
2,O_experiment0,0.4887716176468364
3,O_experiment0,0.4888499602382968
4,O_experiment0,0.48902044407676964
5,O_experiment0,0.45506800346801685
6,O_experiment0,0.45289702500510826
7,O_experiment0,0.44155324153759673
8,O_experiment0,0.43977104124197836
9,O_experiment0,0.43978249414877824
10,O_experiment0,0.4364113408430199
11,O_experiment0,0.43570516754917876
12,O_experiment0,0.4352302837145805
13,A_0,1.098612289
14,A_1,1.098612289
15,A_2,100.0
16,A_3,100.0
17,A_4,100.0
18,A_5,1e-06
19,A_6,1e-06
20,A_7,1e-06
21,A_8,1e-06
22,A_9,1e-06
23,A_10,1e-06
24,A_11,1e-06
25,A_12,3.0
26,A_13,1e-06
27,A_14,1e-06
28,A_15,1e-06
29,A_16,1e-06
30,A_17,1e-06
31,A_18,1e-06
32,A_19,1e-06
33,A_20,1e-06
34,A_21,1e-06
35,A_22,1e-06
36,A_23,1e-06
37,A_24,1e-06
38,A_25,1e-06
39,A_26,1e-06
40,A_27,1e-06
41,A_28,1e-06
42,A_29,1e-06
43,A_30,1e-06
44,A_31,1e-06
45,A_32,1e-06
46,A_33,1e-06
47,A_34,1e-06
48,A_35,1e-06
49,A_36,0.693
50,A_37,1e-06
51,A_38,2.19
52,A_39,1e-06
53,A_40,1e-06
54,A_41,1e-06
55,A_42,1e-06
56,A_43,1e-06
57,A_44,1e-06
58,A_45,1e-06
59,A_46,1e-06
60,A_47,1e-06
61,A_48,1e-06
62,A_49,1e-06
63,A_50,1e-06
64,A_51,1e-06
65,A_52,1e-06
66,A_53,1e-06
67,A_54,1e-06
68,A_55,1.25
69,A_56,0.693
70,A_57,1e-06
71,A_58,1e-06
72,A_59,1e-06
73,A_60,0.693
74,A_61,0.693
75,A_62,0.693
76,A_63,1e-06
77,A_64,1e-06
78,A_65,0.693
79,A_66,0.693
80,A_67,0.9125
81,A_68,0.9125
82,A_69,1e-06
83,A_70,1e-06
84,A_71,1e-06
85,A_72,1e-06
86,A_73,1e-06
87,A_74,1e-06
88,A_75,1e-06
89,A_76,1e-06
90,A_77,1e-06
91,A_78,1e-06
92,A_79,1e-06
93,A_80,1e-06
94,A_81,0.693
95,A_82,1e-06
96,A_83,1e-06
97,A_84,1e-06
98,A_85,1e-06
99,A_86,1e-06
100,A_87,0.693
101,A_88,1e-06
102,A_89,1e-06
103,A_90,1e-06
104,A_91,1e-06
105,A_92,1e-06
106,A_93,1e-06
107,A_94,1e-06
108,A_95,1e-06
109,A_96,1e-06
110,A_97,1e-06
111,A_98,1e-06
112,A_99,1e-06
113,A_100,1e-06
114,A_101,1e-06
115,A_102,1e-06
116,A_103,1e-06
117,A_104,1e-06
118,A_105,1e-06
119,A_106,1e-06
120,A_107,1e-06
121,A_108,1e-06
122,A_109,1e-06
123,A_110,1e-06
124,A_111,1e-06
125,A_112,1e-06
126,A_113,1e-06
127,A_114,1e-06
128,A_115,1e-06
129,A_116,1e-06
130,A_117,1e-06
131,A_118,1e-06
132,A_119,1e-06
133,A_120,1e-06
134,A_121,1e-06
135,A_122,1e-06
136,A_123,1e-06
137,A_124,1e-06
138,A_125,1e-06
139,A_126,1e-06
140,A_127,1e-06
141,A_128,1e-06
142,A_129,1e-06
143,A_130,1e-06
144,A_131,1e-06
145,A_132,1e-06
146,A_133,1e-06
147,A_134,1e-06
148,A_135,1e-06
149,A_136,1e-06
150,A_137,1e-06
151,A_138,1e-06
152,A_139,1e-06
153,A_140,1e-06
154,A_141,1e-06
155,A_142,1e-06
156,A_143,1e-06
157,A_144,1e-06
158,A_145,1e-06
159,A_146,1e-06
160,A_147,1e-06
161,A_148,1e-06
162,A_149,1e-06
163,A_150,1e-06
164,A_151,1e-06
165,A_152,1e-06
166,A_153,1e-06
167,A_154,1e-06
168,A_155,1e-06
169,A_156,1e-06
170,A_157,1e-06
171,A_158,1e-06
172,A_159,1e-06
173,A_160,1e-06
174,A_161,1e-06
175,A_162,1e-06
176,A_163,1e-06
177,A_164,1e-06
178,A_165,1e-06
179,A_166,1e-06
180,A_167,1e-06
181,A_168,1e-06
182,A_169,1e-06
183,A_170,1e-06
184,A_171,1e-06
185,A_172,1e-06
